Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
agence-05.web.app,Malign,15/74,2023-10-24 02:36:06,59.0,15.0,0.0,Alive
agence-05.firebaseapp.com,Malign,12/72,2023-10-29 02:05:06,60.0,12.0,0.0,Alive
business-appeal-form11912859.firebaseapp.com,Malign,13/72,2023-10-18 23:13:01,59.0,13.0,0.0,Alive
business-copyright-appeal-1275.firebaseapp.com,Malign,13/72,2023-10-20 14:07:57,59.0,13.0,0.0,Alive
business-page-active19872111.firebaseapp.com,Malign,12/71,2023-10-26 01:09:33,59.0,12.0,0.0,Alive
flutmade.web.app,Malign,16/74,2023-10-27 08:07:23,58.0,16.0,0.0,Alive
flutmade.firebaseapp.com,Malign,14/74,2023-10-26 01:03:03,60.0,14.0,0.0,Alive
hy-xi1.web.app,Malign,12/72,2023-08-13 03:17:11,60.0,12.0,0.0,Alive
hy-xi1.firebaseapp.com,Malign,11/72,2023-08-13 03:17:11,61.0,11.0,0.0,Alive
kopdqae-3325da.web.app,Malign,15/75,2023-10-24 09:37:44,60.0,15.0,0.0,Alive
kopdqae-3325da.firebaseapp.com,Malign,16/75,2023-10-24 09:36:58,59.0,16.0,0.0,Alive
kouijed.web.app,Malign,13/72,2023-10-20 07:15:11,59.0,13.0,0.0,Alive
kouijed.firebaseapp.com,Malign,14/72,2023-10-26 08:22:34,58.0,14.0,0.0,Alive
mirzetauvesa.web.app,Malign,13/72,2023-10-20 05:12:27,59.0,13.0,0.0,Alive
mirzetauvesa.firebaseapp.com,Malign,9/72,2023-07-19 18:19:31,63.0,9.0,0.0,Alive
my-nbl-racun.web.app,Malign,12/72,2023-08-13 03:17:09,60.0,12.0,0.0,Alive
my-nbl-racun.firebaseapp.com,Malign,12/72,2023-08-13 03:19:52,60.0,12.0,0.0,Alive
nord10.web.app,Malign,15/72,2023-10-19 17:22:54,57.0,15.0,0.0,Alive
nord10.firebaseapp.com,Malign,14/73,2023-10-23 20:53:37,59.0,14.0,0.0,Alive
nugimso.web.app,Malign,14/75,2023-10-23 19:29:35,61.0,14.0,0.0,Alive
nugimso.firebaseapp.com,Malign,13/75,2023-10-24 06:08:59,62.0,13.0,0.0,Alive
porezna-uprava-5e120.web.app,Malign,16/75,2023-10-23 05:33:55,59.0,16.0,0.0,Alive
porezna-uprava-5e120.firebaseapp.com,Malign,15/75,2023-10-23 03:20:20,60.0,15.0,0.0,Alive
sbxz-1i.web.app,Malign,12/71,2023-10-26 15:54:36,59.0,12.0,0.0,Alive
sbxz-1i.firebaseapp.com,Malign,10/72,2023-09-15 10:48:36,62.0,10.0,0.0,Alive
str-dhh1434.web.app,Malign,11/72,2023-08-13 03:18:10,61.0,11.0,0.0,Alive
str-dhh1434.firebaseapp.com,Malign,11/71,2023-07-19 06:07:03,60.0,11.0,0.0,Alive
ttyu-a65e1.web.app,Malign,13/73,2023-07-18 14:52:59,60.0,13.0,0.0,Alive
ttyu-a65e1.firebaseapp.com,Malign,11/72,2023-08-13 03:18:13,61.0,11.0,0.0,Alive
tuttevadavantirol.web.app,Malign,13/73,2023-07-18 12:11:01,60.0,13.0,0.0,Alive
tuttevadavantirol.firebaseapp.com,Malign,16/75,2023-10-23 21:52:00,59.0,16.0,0.0,Alive
webmailcloud-t4g45g64gbv.web.app,Malign,11/72,2023-07-18 14:52:59,61.0,11.0,0.0,Alive
webmailcloud-t4g45g64gbv.firebaseapp.com,Malign,10/71,2023-07-15 02:51:02,61.0,10.0,0.0,Alive
sstpst035-ikamarsel1167281.codeanyapp.com,Malign,6/71,2023-09-28 08:14:49,65.0,6.0,1.0,Alive
server-yahoo-authy.naweloj710.workers.dev,Malign,16/73,2023-10-24 03:53:51,57.0,16.0,0.0,Alive
woolen-wholesale-perfume.glitch.me,Malign,4/72,2023-09-28 18:16:31,68.0,4.0,0.0,Alive
wiry-sleepy-afterthought.glitch.me,Malign,12/73,2023-09-28 13:17:35,61.0,12.0,0.0,Alive
regal-hyper-show.glitch.me,Malign,2/72,2023-10-31 10:50:43,70.0,2.0,0.0,Alive
www.academy.tamkine.org,Malign,2/72,2023-06-07 09:50:33,70.0,2.0,0.0,Alive
pancakeswap-finance-v5.com,Malign,17/75,2023-10-30 09:39:43,58.0,17.0,0.0,Alive
bafybeihklcshhvdfgs4me34krvoyyzp6t3dcuic5wnoot36kds4ad7orsi.ipfs.dweb.link,Malign,13/72,2023-10-23 10:19:20,59.0,13.0,1.0,Alive
bafybeidiqbokbxtvf33eitczla5vze76o5gwaozhoqi6r3wjtpyawfdk7q.ipfs.dweb.link,Malign,13/69,2023-10-20 09:24:12,56.0,13.0,2.0,Alive
bafybeidgv54hwwzzzpgvgtydid555jwfvkc5jccydqizvi5m6mdjdcccom.ipfs.dweb.link,Malign,15/72,2023-10-24 03:03:07,57.0,15.0,1.0,Alive
www.gigantemusic.com,Malign,12/74,2023-09-28 13:43:49,62.0,12.0,0.0,Alive
info.betcheck.com,Malign,5/74,2023-09-27 15:54:19,69.0,5.0,0.0,Alive
bafybeicwt4ppxrl34nnbhbpge6622uzo2iy5khyhobbdfchp3zeqvvrune.ipfs.dweb.link,Malign,13/72,2023-10-24 09:47:33,59.0,13.0,1.0,Alive
treatasurgent-cos-static-web-hosting-ubq.s3.us-east.cloud-object-storage.appdomain.cloud,Malign,10/73,2023-08-29 09:02:25,63.0,10.0,0.0,Alive
bafybeieploeogmaoylvmdrcufo336aztv3bknxmr5xuejwlhswjl6o7whi.ipfs.dweb.link,Malign,11/70,2023-09-21 14:50:57,59.0,11.0,2.0,Alive
bafybeieuj7cxoorltu7gzu47snih6vvp6utc2ymfh75z2y4ewly7pjvxkq.ipfs.dweb.link,Malign,13/71,2023-10-27 08:07:06,58.0,13.0,2.0,Alive
bafybeifzklzyt6tqukn7j4l5g4vies43iq2ovjg4b5akqa6xq53y4ilhaq.ipfs.dweb.link,Malign,14/71,2023-09-21 14:22:54,57.0,14.0,2.0,Alive
shared-document-cloud.belcagoryateterla.workers.dev,Malign,19/74,2023-10-26 14:49:32,55.0,19.0,0.0,Alive
sustaining-morning-trust.glitch.me,Malign,12/72,2023-10-19 04:34:03,60.0,12.0,0.0,Alive
round-waterfall-0a28onedrive.x1769803359.workers.dev,Malign,13/73,2023-10-20 02:28:38,60.0,13.0,0.0,Alive
hidden-lab-0121onedrivenolong.x1769803359.workers.dev,Malign,11/73,2023-08-05 19:09:15,62.0,11.0,0.0,Alive
bafybeidipdxylvjhxn7fb3xmvo5c3jfn7dn6yebbiajjot6dbwod6sft3a.ipfs.dweb.link,Malign,13/70,2023-10-26 07:06:11,57.0,13.0,2.0,Alive
bafybeiglijxysbpuqpec5p5l6anncffn5h3iuzftidij6heyfq5qb5fluq.ipfs.w3s.link,Malign,11/72,2023-10-02 12:12:46,61.0,11.0,0.0,Alive
bafybeic3rktfzgxxyhpmptpqxizwwr4vabyesy3g4p7fjob67y3746hzcq.ipfs.dweb.link,Malign,12/69,2023-09-21 14:34:44,57.0,12.0,2.0,Alive
ignitioncr.com,Malign,16/74,2023-10-19 10:07:52,58.0,16.0,0.0,Alive
microsoftonlinedrive365.weebly.com,Malign,13/73,2023-10-24 07:02:02,60.0,13.0,0.0,Alive
netflxxconfirmat.hostfree.pw,Malign,13/73,2023-10-27 02:40:41,60.0,13.0,0.0,Alive
3dcfe684a186404b930b37b01dd3d51f.yolasite.com,Malign,16/71,2023-10-20 07:24:46,55.0,16.0,1.0,Alive
vine-stitch-postbox.glitch.me,Malign,12/72,2023-09-28 13:16:57,60.0,12.0,0.0,Alive
uttermost-sugary-squash.glitch.me,Malign,12/73,2023-10-24 07:06:05,61.0,12.0,0.0,Alive
attlams.weebly.com,Malign,15/72,2023-10-24 09:24:37,57.0,15.0,0.0,Alive
robbalvey.com,Malign,14/73,2023-10-13 01:07:44,59.0,14.0,0.0,Alive
cuboid-crawling-socks.glitch.me,Malign,14/73,2023-10-20 09:58:34,59.0,14.0,0.0,Alive
rerkilokko.weebly.com,Malign,12/70,2023-07-18 14:52:59,58.0,12.0,0.0,Alive
bafybeiav7szqp7xvs7v4fj3djm6lzksohgmczbjjld7nozlg2fet5yeete.ipfs.dweb.link,Malign,14/71,2023-10-19 23:41:37,57.0,14.0,2.0,Alive
difficufdrsttsf.suportsinfoweeb.repl.co,Malign,13/73,2023-09-14 01:26:23,60.0,13.0,0.0,Alive
banco.gfhhtjry.repl.co,Malign,14/73,2023-09-22 20:20:32,59.0,14.0,0.0,Alive
votre-messagerie-vocale5.yolasite.com,Malign,16/72,2023-10-25 23:07:06,56.0,16.0,0.0,Alive
hhewnejejejejwj.weebly.com,Malign,11/72,2023-10-20 08:57:57,61.0,11.0,0.0,Alive
attlat.weebly.com,Malign,14/72,2023-10-24 07:44:35,58.0,14.0,0.0,Alive
attjkgt782.weebly.com,Malign,11/71,2023-08-13 03:19:54,60.0,11.0,0.0,Alive
eft4.te43wed.repl.co,Malign,13/72,2023-10-20 07:54:39,59.0,13.0,0.0,Alive
ef4ew.76td.repl.co,Malign,13/72,2023-10-19 16:24:25,59.0,13.0,1.0,Alive
martorellii54.martorelli1.repl.co,Malign,11/74,2023-09-14 13:23:47,63.0,11.0,0.0,Alive
att-100333-109825.weeblysite.com,Malign,12/71,2023-10-19 19:14:09,59.0,12.0,0.0,Alive
askjsks.weebly.com,Malign,11/71,2023-10-02 12:55:22,60.0,11.0,0.0,Alive
stupendousspecificlocatorprogram.user3287823.repl.co,Malign,11/72,2023-10-20 00:33:08,61.0,11.0,0.0,Alive
098uiy.jayec83747.workers.dev,Malign,18/75,2023-10-24 07:09:52,57.0,18.0,0.0,Alive
pancakeswap-global.us,Malign,18/75,2023-10-20 02:44:48,57.0,18.0,0.0,Alive
ing.direct-esp.com,Malign,12/71,2023-09-09 00:42:39,59.0,12.0,0.0,Alive
pancakeswap-global.world,Malign,14/74,2023-09-11 06:24:48,60.0,14.0,0.0,Alive
nqgxkfzcdr.duckdns.org,Malign,13/73,2023-10-24 06:22:30,60.0,13.0,0.0,Alive
defensivejaggedintegers--5454588.repl.co,Malign,11/73,2023-09-27 18:27:46,62.0,11.0,0.0,Alive
defensivejaggedintegers.5454588.repl.co,Malign,2/71,2023-09-28 00:51:19,69.0,2.0,1.0,Alive
2020506224877776.my.id,Malign,14/74,2023-10-24 10:57:36,60.0,14.0,0.0,Alive
109623337176572.my.id,Malign,17/73,2023-10-19 14:07:08,56.0,17.0,0.0,Alive
bisea00bo--biseaabo.repl.co,Malign,11/73,2023-09-27 14:34:48,62.0,11.0,0.0,Alive
bisea00bo.biseaabo.repl.co,Malign,11/74,2023-09-07 17:32:49,63.0,11.0,0.0,Alive
royal01creditunion.3-a.net,Malign,14/73,2023-10-18 18:09:28,59.0,14.0,0.0,Alive
reschiastudios.com,Malign,13/75,2023-10-31 13:42:46,62.0,13.0,0.0,Alive
azremcntreconfirm.start.page,Malign,11/71,2023-09-28 10:42:02,60.0,11.0,0.0,Alive
www.abdesarrolloweb.com,Malign,5/74,2023-09-28 13:12:29,69.0,5.0,0.0,Alive
meta-business-center.start.page,Malign,11/72,2023-10-24 09:21:30,61.0,11.0,0.0,Alive
108382455021037.my.id,Malign,14/73,2023-10-19 19:44:31,59.0,14.0,0.0,Alive
rafaba.start.page,Malign,12/71,2023-08-24 06:59:07,59.0,12.0,0.0,Alive
datacenters.start.page,Malign,11/72,2023-09-08 07:42:52,61.0,11.0,0.0,Alive
acccesnding.start.page,Malign,11/71,2023-09-29 11:08:21,60.0,11.0,0.0,Alive
accepupdeting.start.page,Malign,11/71,2023-08-29 19:49:13,60.0,11.0,0.0,Alive
miradorriotraiguen.cl,Malign,13/73,2023-08-19 20:07:28,60.0,13.0,0.0,Alive
brunorenz-arte.cl,Malign,12/73,2023-10-20 20:06:42,61.0,12.0,0.0,Alive
promotechdisplay.it,Malign,8/74,2023-10-11 07:38:09,66.0,8.0,0.0,Alive
niupytgisj.duckdns.org,Malign,12/71,2023-10-26 08:11:54,59.0,12.0,0.0,Alive
mwoupciybs.duckdns.org,Malign,13/72,2023-10-20 18:26:48,59.0,13.0,0.0,Alive
mtejqtvwqc.duckdns.org,Malign,13/73,2023-10-24 05:13:22,60.0,13.0,1.0,Alive
dontsepomcieti.tk,Malign,10/71,2023-10-21 12:11:13,61.0,10.0,1.0,Alive
woocommerce.magasin.click,Malign,12/73,2023-09-13 20:31:59,61.0,12.0,0.0,Alive
mincogemeci.tk,Malign,3/70,2023-09-28 15:22:42,67.0,3.0,1.0,Alive
4.fo,Malign,3/69,2023-10-15 07:37:57,66.0,3.0,2.0,Alive
calderosumnobel.tk,Malign,3/69,2023-09-27 14:35:12,66.0,3.0,1.0,Alive
quotingtirasi.tk,Malign,10/69,2023-09-28 11:12:58,59.0,10.0,1.0,Alive
presaretamte.tk,Malign,4/69,2023-09-28 11:12:19,65.0,4.0,2.0,Alive
scherledeft.tk,Malign,2/69,2023-10-28 03:19:13,67.0,2.0,1.0,Alive
csmoney.marketplacecsgo.com,Malign,11/72,2023-09-07 21:44:05,61.0,11.0,0.0,Alive
seedify-dapp.com,Malign,16/74,2023-09-14 22:47:48,58.0,16.0,0.0,Alive
www.js29014.com,Malign,11/75,2023-10-13 21:58:12,64.0,11.0,0.0,Alive
bafybeidivvwygluyisbb6l4osxaj3bk3oww4jtt246vw4uxglycx5fm4rq.ipfs.dweb.link,Malign,11/69,2023-09-27 16:43:01,58.0,11.0,2.0,Alive
prudentcelebratedgames.logindia190922.repl.co,Malign,11/72,2023-09-08 21:17:51,61.0,11.0,0.0,Alive
navi5.com,Malign,21/77,2023-10-22 11:53:52,56.0,21.0,0.0,Alive
btcommsproduction.weeblysite.com,Malign,14/72,2023-10-24 06:58:58,58.0,14.0,0.0,Alive
bt-production-inc.weeblysite.com,Malign,14/72,2023-10-23 12:47:48,58.0,14.0,0.0,Alive
cryptoadzofficial.com,Malign,18/76,2023-10-24 02:52:42,58.0,18.0,0.0,Alive
trustipad.com,Malign,16/75,2023-10-19 16:10:20,59.0,16.0,0.0,Alive
desenhoonline23.blogspot.com,Malign,5/71,2023-10-29 05:50:25,66.0,5.0,0.0,Alive
cryonfts.com,Malign,16/75,2023-10-23 09:15:11,59.0,16.0,0.0,Alive
givingcheerfulinsurance--78541552.repl.co,Malign,10/71,2023-10-13 14:50:14,61.0,10.0,0.0,Alive
givingcheerfulinsurance.78541552.repl.co,Malign,2/71,2023-09-27 18:28:17,69.0,2.0,1.0,Alive
prettystainedevaluati--azulyverde.repl.co,Malign,11/73,2023-09-28 11:12:37,62.0,11.0,0.0,Alive
prettystainedevaluati.azulyverde.repl.co,Malign,2/71,2023-09-28 11:12:19,69.0,2.0,1.0,Alive
cosmetic--cosmeticcc.repl.co,Malign,11/73,2023-10-19 22:21:24,62.0,11.0,0.0,Alive
cosmetic.cosmeticcc.repl.co,Malign,13/72,2023-10-19 10:05:56,59.0,13.0,0.0,Alive
welcome--cosmeticcc.repl.co,Malign,13/74,2023-10-23 21:57:24,61.0,13.0,0.0,Alive
welcome.cosmeticcc.repl.co,Malign,12/72,2023-10-19 11:26:39,60.0,12.0,0.0,Alive
jann27.godaddysites.com,Malign,13/72,2023-10-19 14:53:51,59.0,13.0,0.0,Alive
mhcmgblntg.duckdns.org,Malign,15/73,2023-10-22 23:16:36,58.0,15.0,0.0,Alive
mdpzxzxhfk.duckdns.org,Malign,11/72,2023-09-28 14:28:24,61.0,11.0,0.0,Alive
bankkofameriicalogin.accountnotificationupdate.workers.dev,Malign,14/72,2023-10-20 10:48:05,58.0,14.0,0.0,Alive
rogersmmembercentreccom.weebly.com,Malign,14/73,2023-10-19 18:42:43,59.0,14.0,0.0,Alive
atttttyahs.weebly.com,Malign,13/72,2023-07-18 14:52:42,59.0,13.0,0.0,Alive
addcima.web.app,Malign,14/75,2023-10-23 09:59:29,61.0,14.0,0.0,Alive
addcima.firebaseapp.com,Malign,15/74,2023-10-26 02:16:33,59.0,15.0,0.0,Alive
bremebremeseret.web.app,Malign,12/72,2023-07-19 17:37:13,60.0,12.0,0.0,Alive
bremebremeseret.firebaseapp.com,Malign,11/72,2023-07-18 14:52:34,61.0,11.0,0.0,Alive
chasecode-6472y683.web.app,Malign,10/72,2023-07-18 14:52:32,62.0,10.0,0.0,Alive
chasecode-6472y683.firebaseapp.com,Malign,9/72,2023-09-08 01:57:55,63.0,9.0,0.0,Alive
de10082.web.app,Malign,11/73,2023-08-17 04:55:26,62.0,11.0,0.0,Alive
de10082.firebaseapp.com,Malign,11/72,2023-08-05 05:25:29,61.0,11.0,0.0,Alive
deeluxeetorolh.web.app,Malign,12/73,2023-07-18 11:08:31,61.0,12.0,0.0,Alive
deeluxeetorolh.firebaseapp.com,Malign,14/75,2023-10-23 03:41:22,61.0,14.0,0.0,Alive
eciadalore.web.app,Malign,15/74,2023-10-26 21:29:19,59.0,15.0,0.0,Alive
eciadalore.firebaseapp.com,Malign,14/74,2023-10-26 14:31:26,60.0,14.0,0.0,Alive
fb-restriction-case-85195.firebaseapp.com,Malign,11/73,2023-10-19 20:36:19,62.0,11.0,0.0,Alive
fbsupport-100032423423423.web.app,Malign,16/74,2023-10-26 23:27:51,58.0,16.0,0.0,Alive
fbsupport-100032423423423.firebaseapp.com,Malign,13/75,2023-10-23 22:06:26,62.0,13.0,0.0,Alive
finlesuvr.web.app,Malign,13/75,2023-10-23 07:00:43,62.0,13.0,0.0,Alive
finlesuvr.firebaseapp.com,Malign,16/75,2023-10-24 04:32:03,59.0,16.0,0.0,Alive
help-center169030579858086.web.app,Malign,13/72,2023-10-25 23:49:13,59.0,13.0,0.0,Alive
help-center169030579858086.firebaseapp.com,Malign,12/72,2023-10-17 01:36:55,60.0,12.0,0.0,Alive
mobremexeres.web.app,Malign,11/72,2023-08-16 01:51:18,61.0,11.0,0.0,Alive
mobremexeres.firebaseapp.com,Malign,13/73,2023-07-19 11:03:53,60.0,13.0,0.0,Alive
nushingtand.web.app,Malign,14/73,2023-10-03 04:17:04,59.0,14.0,0.0,Alive
nushingtand.firebaseapp.com,Malign,9/73,2023-09-08 08:37:10,64.0,9.0,0.0,Alive
rebremezeret.web.app,Malign,11/72,2023-07-18 14:52:29,61.0,11.0,0.0,Alive
rebremezeret.firebaseapp.com,Malign,11/72,2023-09-11 08:20:35,61.0,11.0,0.0,Alive
track-id-be.web.app,Malign,11/71,2023-07-18 14:52:40,60.0,11.0,0.0,Alive
track-id-be.firebaseapp.com,Malign,11/72,2023-07-19 12:17:02,61.0,11.0,0.0,Alive
upwebsitesite.web.app,Malign,11/72,2023-07-30 15:48:26,61.0,11.0,0.0,Alive
upwebsitesite.firebaseapp.com,Malign,11/73,2023-09-14 10:24:23,62.0,11.0,0.0,Alive
verifusgoulblac.web.app,Malign,10/72,2023-07-18 14:52:31,62.0,10.0,0.0,Alive
verifusgoulblac.firebaseapp.com,Malign,11/72,2023-09-14 00:45:26,61.0,11.0,0.0,Alive
loginebisa.bisaplus.repl.co,Malign,12/74,2023-09-11 12:15:57,62.0,12.0,0.0,Alive
a593e54b-75b0-43d4-a2c6-66be014a8ffe.id.repl.co,Malign,11/73,2023-09-11 00:15:45,62.0,11.0,0.0,Alive
marsonknit.com,Malign,15/75,2023-10-26 22:41:57,60.0,15.0,0.0,Alive
bisabsbo--biisaaabsbo.repl.co,Malign,11/74,2023-09-14 17:48:19,63.0,11.0,0.0,Alive
bisabsbo.biisaaabsbo.repl.co,Malign,11/73,2023-09-14 10:24:56,62.0,11.0,0.0,Alive
f5ef06fb-6061-4aec-a16a-876484179788.id.repl.co,Malign,11/73,2023-09-14 14:43:48,62.0,11.0,0.0,Alive
babisabo--bisaboveonly.repl.co,Malign,10/74,2023-09-15 02:42:12,64.0,10.0,0.0,Alive
babisabo.bisaboveonly.repl.co,Malign,13/73,2023-09-16 05:25:24,60.0,13.0,0.0,Alive
banco--bisabo1.repl.co,Malign,11/73,2023-09-14 02:25:23,62.0,11.0,0.0,Alive
seguridadlocal--ebisaaccount.repl.co,Malign,10/73,2023-09-11 02:22:58,63.0,10.0,0.0,Alive
seguridadlocal.ebisaaccount.repl.co,Malign,11/73,2023-10-12 23:56:16,62.0,11.0,0.0,Alive
banco.bisabo1.repl.co,Malign,12/73,2023-09-01 00:40:54,61.0,12.0,0.0,Alive
grupopurdymotorsregistrocitavirtual.webnode.es,Malign,12/74,2023-09-01 23:55:13,62.0,12.0,0.0,Alive
bisaverifica.repl.co,Malign,11/73,2023-09-11 06:30:27,62.0,11.0,0.0,Alive
2.alexandraaparta.repl.co,Malign,13/74,2023-10-14 00:57:30,61.0,13.0,0.0,Alive
323.alexandraaparta.repl.co,Malign,11/73,2023-10-23 23:25:57,62.0,11.0,0.0,Alive
fenix70.atsnx.com,Malign,13/75,2023-10-24 06:57:11,62.0,13.0,0.0,Alive
desenhefaturaonline3.blogspot.com,Malign,9/72,2023-07-27 20:52:02,63.0,9.0,0.0,Alive
vb32k5fr.hyperphp.com,Malign,14/75,2023-10-23 20:59:22,61.0,14.0,0.0,Alive
1.ceba1.repl.co,Malign,13/74,2023-10-23 07:58:01,61.0,13.0,0.0,Alive
mailc0nsultatlonflxe3103.weebly.com,Malign,11/73,2023-07-06 10:28:50,62.0,11.0,0.0,Alive
754872547532--836488.repl.co,Malign,13/73,2023-10-20 18:53:35,60.0,13.0,0.0,Alive
wtwirh.webwave.dev,Malign,17/74,2023-10-12 23:00:41,57.0,17.0,0.0,Alive
www.288wellbet.com,Malign,11/74,2023-08-31 14:06:35,63.0,11.0,0.0,Alive
hilfe-tan.de,Malign,14/74,2023-10-23 14:17:20,60.0,14.0,0.0,Alive
lushop.lpt.co.th,Malign,6/73,2023-08-08 20:39:10,67.0,6.0,0.0,Alive
joyefaw349.clickfunnels.com,Malign,1/73,2023-08-15 09:43:14,72.0,1.0,0.0,Alive
dev-634536.pantheonsite.io,Malign,14/75,2023-10-23 03:49:35,61.0,14.0,0.0,Alive
dev-usgdfs.pantheonsite.io,Malign,14/73,2023-10-26 14:50:45,59.0,14.0,0.0,Alive
renuchi.com,Malign,17/74,2023-10-25 06:52:56,57.0,17.0,0.0,Alive
30rmsrcd13e2gclid-cjwkcajwh472brageiwavhvf.weebly.com,Malign,10/72,2023-09-08 00:42:17,62.0,10.0,0.0,Alive
cosmodapp.web.app,Malign,11/74,2023-09-14 00:17:05,63.0,11.0,0.0,Alive
httpswwwbisacom.repl.co,Malign,2/77,2023-02-08 18:18:03,75.0,2.0,0.0,Alive
ef9c5d18-8d9a-4057-98aa-931e7a4f150e.id.repl.co,Malign,13/74,2023-10-26 12:40:22,61.0,13.0,0.0,Alive
e5toez.webwave.dev,Malign,17/75,2023-10-24 03:05:19,58.0,17.0,0.0,Alive
6391a9e5-b39e-44dc-9ebe-2d768990df42.id.repl.co,Malign,10/72,2023-10-25 23:16:22,62.0,10.0,0.0,Alive
att-updaatenow.weeblysite.com,Malign,11/72,2023-08-18 18:06:14,61.0,11.0,0.0,Alive
0589ba7c-78df-4892-a0fe-a08597bc703e.id.repl.co,Malign,11/72,2023-10-13 00:48:46,61.0,11.0,0.0,Alive
otech-bd.com,Malign,15/73,2023-10-26 06:55:09,58.0,15.0,1.0,Alive
dev-itauvalidarenlinea.pantheonsite.io,Malign,15/73,2023-10-26 09:53:57,58.0,15.0,0.0,Alive
dev-segurositau-bancaelectronica.pantheonsite.io,Malign,14/73,2023-10-24 07:32:02,59.0,14.0,0.0,Alive
dev-segurositauweb-py.pantheonsite.io,Malign,14/74,2023-10-24 10:59:19,60.0,14.0,0.0,Alive
dev-seguroshomeitau-py.pantheonsite.io,Malign,11/72,2023-10-20 05:13:45,61.0,11.0,0.0,Alive
dev-segurositau-py.pantheonsite.io,Malign,9/72,2023-10-24 09:17:46,63.0,9.0,0.0,Alive
meuacesso-app-conferirlimite.com,Malign,15/75,2023-10-24 06:51:14,60.0,15.0,0.0,Alive
gfwykmztjh.duckdns.org,Malign,13/72,2023-10-26 14:49:15,59.0,13.0,1.0,Alive
ggreedqhts.duckdns.org,Malign,11/73,2023-10-24 07:41:18,62.0,11.0,0.0,Alive
pcrcpbpagesadministrationpbloginpageaspxauthorizationi.promericaain.repl.co,Malign,10/71,2023-10-12 21:06:49,61.0,10.0,0.0,Alive
viacredi.ailos.hallo.app,Malign,10/73,2023-10-06 11:55:17,63.0,10.0,0.0,Alive
788c6fed-35cc-4284-915a-f0345376df59.id.repl.co,Malign,10/73,2023-09-28 15:22:28,63.0,10.0,0.0,Alive
banfie--besnet.repl.co,Malign,3/73,2023-09-13 20:35:40,70.0,3.0,0.0,Alive
banfie.besnet.repl.co,Malign,9/72,2023-09-27 18:28:06,63.0,9.0,0.0,Alive
dev-e-bisasecurelogin-bolivia.pantheonsite.io,Malign,8/72,2023-10-24 00:15:59,64.0,8.0,0.0,Alive
crustipfs.info,Malign,12/74,2023-10-10 02:56:30,62.0,12.0,0.0,Alive
8bdc8fe9-1107-47e2-8fdc-2846b0d86b03.id.repl.co,Malign,9/71,2023-10-26 07:49:46,62.0,9.0,0.0,Alive
segur1dadbisaplus--bisaeplusbo.repl.co,Malign,11/73,2023-09-15 07:54:22,62.0,11.0,0.0,Alive
segur1dadbisaplus.bisaeplusbo.repl.co,Malign,11/73,2023-09-28 17:13:00,62.0,11.0,0.0,Alive
scanlabs.firebaseapp.com,Malign,13/73,2023-07-31 11:37:08,60.0,13.0,0.0,Alive
dev-ban4copr0meri5cacrcr.pantheonsite.io,Malign,10/73,2023-09-29 00:35:22,63.0,10.0,0.0,Alive
123-reg-securelogin.anagroup.net,Malign,10/73,2023-09-22 07:35:46,63.0,10.0,0.0,Alive
acessoseguro17.blogspot.com,Malign,6/72,2023-10-28 07:46:21,66.0,6.0,0.0,Alive
felipedosantoslimahisto.rds.land,Malign,6/72,2023-09-14 01:27:23,66.0,6.0,0.0,Alive
tq18mb.webwave.dev,Malign,16/74,2023-10-26 15:23:04,58.0,16.0,0.0,Alive
dev-gestiondesoporteonline.pantheonsite.io,Malign,15/75,2023-07-28 00:24:34,60.0,15.0,0.0,Alive
remittanceadvisoryhub.pages.dev,Malign,11/74,2023-10-28 12:34:41,63.0,11.0,0.0,Alive
peteri.sk,Malign,10/76,2023-10-13 21:58:12,66.0,10.0,0.0,Alive
www.dalsaram.com,Malign,1/72,2023-06-15 12:04:22,71.0,1.0,0.0,Alive
dkb-internetbanking1-hilfe-zpipa9696734571.codeanyapp.com,Malign,11/72,2023-09-14 06:06:06,61.0,11.0,0.0,Alive
zedfzedzed3333.hyperphp.com,Malign,15/75,2023-10-19 03:10:20,60.0,15.0,0.0,Alive
staging-demo.com,Malign,14/75,2023-10-23 16:05:15,61.0,14.0,0.0,Alive
3fb87759-7e26-4f9b-8613-ee4c4797e708.id.repl.co,Malign,12/74,2023-09-14 21:07:23,62.0,12.0,0.0,Alive
67548293--4545642.repl.co,Malign,13/75,2023-10-13 16:55:35,62.0,13.0,0.0,Alive
aaaaaaaaaaaaa.hyperphp.com,Malign,12/74,2023-10-28 10:23:32,62.0,12.0,0.0,Alive
67548293.4545642.repl.co,Malign,13/74,2023-10-27 04:48:13,61.0,13.0,0.0,Alive
cb28bf5e-3f14-4072-8ffb-626a4919252e.id.repl.co,Malign,14/74,2023-10-24 04:20:00,60.0,14.0,0.0,Alive
banceporinternet.interbnal.repl.co,Malign,11/74,2023-09-11 09:34:04,63.0,11.0,0.0,Alive
pensive-elion.213-226-123-40.plesk.page,Malign,11/73,2023-10-23 12:43:58,62.0,11.0,0.0,Alive
mailonline.jimdosite.com,Malign,10/71,2023-08-31 13:47:56,61.0,10.0,0.0,Alive
dev-seguriaditau.pantheonsite.io,Malign,13/74,2023-10-24 06:27:53,61.0,13.0,0.0,Alive
